Num_Acc;jour;mois;an;hrmn;lum;dep;com;agg;int;atm;col;adr;lat;long
536537211;24;3;2024;17:00;1;59;59599;2;1;1;2;Rue de la Malcense;;
536537212;24;3;2024;17:45;1;59;59350;2;3;1;3;Rue Roger Salengro;;
536537213;23;3;2024;09:50;1;59;59017;2;3;7;3;FERRY (RUE JULES);;
536537214;22;3;2024;09:45;1;54;54431;2;1;1;6;Avenue du General Leclerc;;
536537215;24;3;2024;13:08;1;51;51454;2;1;1;3;POMMERY (BOULEVARD);;
536537216;24;3;2024;01:45;5;45;45004;1;1;1;6;936 Rue du Maréchal Juin;;
536537217;24;3;2024;18:15;1;38;38563;1;1;1;6;D1076;;
536537218;25;3;2024;01:10;5;38;38185;2;1;1;3;RUE GÉNÉRAL MANGIN;;
536537219;23;3;2024;13:30;1;38;38053;2;2;1;3;LECLERC (AVENUE DU MARECHAL);;
536537220;24;3;2024;18:30;1;37;37122;2;1;7;6;JAURES (BOULEVARD JEAN);;
536537221;24;3;2024;19:10;1;35;35238;2;9;1;6;ANTRAIN (D') DE 43 ET 80 A FIN;;
536537223;22;3;2024;08:25;1;13;13005;2;6;1;1;GARLABAN (AVENUE DU);;
536537224;23;3;2024;12:00;1;06;06088;2;2;1;1;Avenue Henri Matisse;;
536537225;24;3;2024;20:45;5;06;06029;2;2;1;3;Avenue Docteur Raymond Picaud;;
536537226;24;3;2024;10:30;1;06;06030;2;1;1;3;Boulevard Jean Moulin;;
536537227;24;3;2024;11:50;1;05;05061;1;3;1;2;RN 85;;
536537228;24;3;2024;05:15;5;05;05023;2;6;1;6;rue des maisons blanches;;
536537229;19;3;2024;17:45;1;04;04070;2;9;1;3;CUZIN (AV. F.);;
536537230;23;3;2024;18:30;2;01;01283;2;1;1;4;FRANCE (RUE A. DU 1-5 ET 143 AU158);;
536537231;24;3;2024;15:05;1;75;75112;2;1;1;4;BD PERIPHERIQUE EXTERIEUR;;
536537232;24;3;2024;15:00;1;75;75106;2;3;1;3;BOULEVARD SAINT GERMAIN;;
536537233;23;3;2024;21:00;5;75;75116;2;1;2;2;ALLEE DE LONGCHAMP;;
536537234;24;3;2024;14:10;1;75;75114;2;2;1;3;BOULEVARD ROMAIN ROLLAND;;
536537235;24;3;2024;15:30;1;75;75113;2;3;1;6;QUAI D IVRY;;
536537236;24;3;2024;16:44;1;75;75112;2;3;1;6;RUE DE BERCY;;
536537237;24;3;2024;17:15;1;75;75110;2;3;1;7;BOULEVARD DE MAGENTA;;
536537238;24;3;2024;01:45;5;75;75117;2;3;1;3;RUE RENNEQUIN;;
536537239;24;3;2024;00:03;5;94;94078;2;3;1;3;Rue de Paris / Rue Jules Verne;;
536537240;23;3;2024;19:20;1;94;94038;2;3;1;4;Avenue du Général Leclerc / Rue des Ecoles;;
536537241;24;3;2024;16:00;1;94;94017;2;2;1;3;Boulevard de Stalingrad / Boulevard Aristide Briand;;
536537242;24;3;2024;21:40;5;93;93078;2;2;1;2;Avenue Georges Clémenceau / Avenue du Rêve;;
536537243;24;3;2024;08:15;1;93;93078;2;1;1;2;Av du Mal de Lattre de Tassigny;;
536537244;24;3;2024;11:20;1;92;92025;2;2;1;6;CHARLES DE GAULLE (BD);;
536537245;24;3;2024;15:20;1;92;92009;2;1;1;6;ARGENTEUIL ( AVENUE D' );;
536537246;21;3;2024;12:11;1;72;72243;1;9;1;1;D13;;
536537247;24;3;2024;16:15;1;35;35167;1;1;1;6;La Briqueterie d'Araize;;
536537248;25;3;2024;07:15;1;974;97415;1;1;1;6;Route Nationale 1;;
536537249;8;8;2024;22:53;3;69;69255;1;1;1;6;Route d'Yzeron;;
536537250;24;3;2024;08:02;1;35;35160;1;1;1;6;La Providence;;
536537251;17;7;2024;19:30;1;69;69132;1;2;1;1;Route de Lyon;;
536537252;24;3;2024;22:50;3;26;26121;1;9;1;2;A7;;
536537253;15;8;2024;15:50;2;87;87167;1;1;1;6;RD 56;;
536537254;24;3;2024;23:30;3;86;86254;1;1;1;6;D729;;
536537255;24;3;2024;22:31;3;60;60430;1;1;1;6;Chemin du Prince;;
536537256;14;8;2024;11:25;1;17;17219;1;2;1;3;Rue du Fief Roquee;;
536537257;24;3;2024;17:30;1;85;85153;1;2;1;3;la Maisonnette de la Lande;;
536537258;15;8;2024;18:05;1;02;02684;2;4;1;1;47 Rue Edmond Dormoy;;
536537259;24;3;2024;16:00;1;41;41290;1;1;1;3;D957;;
536537260;13;8;2024;06:40;1;57;57683;1;1;1;2;Autoroute A30;;
536537261;11;8;2024;04:30;3;62;62186;1;1;1;7;A21;;
536537262;24;3;2024;14:40;1;83;83116;1;1;1;1;D560;;
536537263;10;8;2024;19:50;1;62;62771;1;1;1;2;A21;;
536537264;25;3;2024;10:00;1;57;57552;1;1;1;1;D913;;
536537265;14;8;2024;09:35;1;93;93006;1;1;1;2;AUTOROUTE A3;;
536537266;10;3;2024;18:05;2;56;56017;1;2;2;3;Croix de Kerihoué;;
536537267;21;7;2024;00:20;3;95;95252;1;1;2;6;A15;;
536537268;9;8;2024;05:20;2;987;98735;2;1;1;7;PIERRE LOTI (ALLEE);;
536537269;23;3;2024;13:15;1;56;56243;2;3;1;3;29 Route de Nantes;;
536537270;13;8;2024;11:07;1;976;97611;2;1;1;3;kaweni-Poste ( rue de la );;
536537271;24;3;2024;16:00;1;76;76146;1;2;7;1;RD919;;
536537272;13;8;2024;20:10;5;974;97411;2;7;1;4;JAURES (BLD 2 JEAN);;
536537273;24;3;2024;20:40;3;80;80586;1;1;1;7;D1015;;
536537274;23;3;2024;20:45;5;65;65244;2;4;1;6;Rue du 11 Novembre;;
536537275;13;8;2024;08:45;1;973;97302;2;3;1;5;BADUEL (ROUTE DE);;
536537276;23;3;2024;16:59;1;69;69267;1;1;1;3;Route d’Avenas;;
536537278;24;3;2024;06:25;2;49;49218;2;1;1;6;703 Les Gastines (Le Puiset-Doré);;
536537279;13;8;2024;02:05;5;69;69382;2;9;1;6;9 Quai Perrache;;
536537280;23;3;2024;15:45;1;12;12052;1;1;1;1;D35;;
536537281;7;8;2024;13:47;1;2B;2B037;1;1;1;2;TOUTES RUES;;
536537282;22;3;2024;05:42;3;47;47117;2;1;1;3;2 Chemin des Vergers;;
536537283;12;8;2024;15:52;1;971;97101;1;1;1;7;LE RAIZET(SECTEUR);;
536537284;23;3;2024;14:15;1;47;47159;1;2;1;3;Route de Calonges;;
536537285;6;8;2024;09:00;1;971;97107;2;3;1;3;GERMAIN ST RUF (AVENUE );;
536537286;22;3;2024;20:00;3;47;47274;1;1;1;6;1845 Route de Toulouse;;
536537287;7;8;2024;20:50;1;2A;2A004;2;3;1;3;204 Punta Mozza;;
536537288;21;3;2024;14:57;1;34;34142;2;1;1;7;Avenue Paul Teisserenc;;
536537289;24;3;2024;14:43;1;29;29220;2;1;1;7;route départementale 2;;
536537290;13;8;2024;17:56;1;95;95127;2;1;1;6;ABONDANCE (RUE DE L');;
536537291;25;3;2024;00:15;3;01;01225;1;1;1;7;Lurcy;;
536537292;13;8;2024;12:50;1;95;95500;2;2;1;3;D915;;
536537293;22;3;2024;08:00;1;14;14302;1;1;1;1;Route de Deauville;;
536537294;25;3;2024;06:45;2;64;64549;1;1;1;7;D716;;
536537296;24;3;2024;16:30;1;10;10249;1;1;1;2;D619;;
536537297;24;3;2024;14:45;1;07;07291;1;1;1;7;RD 290 - Route touristique des gorges de l'ardèche;;
536537298;25;3;2024;12:10;1;21;21582;1;1;1;6;D974;;
536537299;24;3;2024;15:40;1;85;85156;1;6;1;7;D19;;
536537300;23;3;2024;12:05;1;85;85031;1;1;1;6;RD 960B;;
536537301;23;3;2024;18:44;2;27;27379;1;1;1;1;D14;;
536537302;24;3;2024;17:45;1;28;28325;1;3;1;1;D923;;
536537303;21;3;2024;22:05;5;68;68297;1;1;1;3;A35 - PK 126.600;;
536537304;22;3;2024;12:05;1;71;71556;1;1;1;6;D906;;
536537305;25;3;2024;08:24;1;38;38087;2;4;1;1;Avenue Frédéric Mistral;;
536537306;23;3;2024;17:45;1;81;81271;2;1;1;3;Avenue des Terres Noires;;
536537307;24;3;2024;03:45;3;49;49301;2;1;1;7;D146;;
536537308;23;3;2024;15:00;1;27;27119;2;3;3;3;Grande Rue;;
536537309;24;3;2024;10:30;1;27;27161;1;2;1;3;Rue de Premule;;
536537310;25;3;2024;06:45;1;60;60321;1;1;1;1;D105;;
536537311;23;3;2024;23:42;5;13;13202;2;1;1;7;TVPCD-Sens Les Ports vers Saint Victor;;
536537312;23;3;2024;21:30;3;13;13033;1;1;1;2;A55-Sens Martigues vers Marseille;;
536537314;24;3;2024;05:00;3;93;93005;1;1;8;2;A1;;
536537315;24;3;2024;07:00;1;95;95424;1;1;1;2;A15;;
536537316;23;3;2024;17:00;1;95;95527;1;1;2;2;A1;;
536537317;23;3;2024;01:40;3;94;94017;1;1;3;6;A4;;
536537318;16;3;2024;14:50;1;44;44109;2;1;1;6;1 Boulevard Salvador Allende;;
536537319;15;3;2024;17:10;1;44;44109;2;6;8;3;124 Rue de la Gilarderie;;
536537320;14;3;2024;06:00;5;44;44109;2;1;8;6;14 Boulevard Maréchal Alphonse Juin;;
536537321;14;3;2024;06:45;5;44;44143;2;6;8;3;1 Rue du Château de Rezé;;
536537322;13;3;2024;19:15;1;44;44109;2;2;8;3;24 Bouolevard de la Beaujoire;;
536537323;12;3;2024;22:05;5;44;44109;2;6;8;3;6 Rue de Rieux;;
536537324;11;3;2024;10:00;1;44;44114;2;6;8;6;27 Rue Jules Verne;;
536537325;22;3;2024;20:46;5;75;75116;2;1;1;2;BD PERIPHERIQUE EXTERIEUR;;
536537326;23;3;2024;11:00;1;974;97416;1;1;1;1;LIGNE DES BAMBOUS(ROUTE);;
536537327;23;3;2024;13:50;1;974;97409;1;9;3;3;RN2 DIRECTION ST BENT SORTIE PETIT BAZAR;;
536537328;22;3;2024;15:14;1;973;97302;2;2;1;3;MONTABO (ROUTE DE) 1;;
536537329;23;3;2024;13:45;1;972;97213;1;9;1;6;AUTOROUTE A1;;
536537330;23;3;2024;12:40;1;972;97209;1;3;1;5;REDOUTE (ROUTE DE LA);;
536537331;23;3;2024;13:20;1;971;97101;1;9;1;1;ROUTE DE BOISVINS;;
536537332;23;3;2024;19:35;5;95;95280;2;1;2;6;CLEMENT ET LUCIEN MATHERON (RUE);;
536537333;23;3;2024;16:30;1;95;95582;2;9;2;7;D14;;
536537334;23;3;2024;12:50;1;95;95563;2;9;1;6;JACQUES PREVERT (RUE);;
536537335;24;3;2024;00:10;5;95;95218;2;6;1;2;D984;;
536537336;23;3;2024;15:15;1;91;91692;1;1;1;2;BRETELLE D ACCES CD 35;;
536537337;23;3;2024;10:30;1;91;91421;2;2;1;3;JEAN JAURES (AVENUE);;
536537338;23;3;2024;04:30;5;91;91687;2;1;1;6;GENERAL DE GAULLE (AVENUE DU);;
536537339;23;3;2024;19:10;2;84;84007;2;1;1;3;FRANCOIS 1ER (RUE);;
536537340;23;3;2024;19:30;5;83;83137;2;1;1;3;15EME CORPS (AVE DU);;
536537341;23;3;2024;12:04;1;82;82033;1;1;1;7;Route de Gandalou;;
536537343;23;3;2024;20:15;5;77;77284;2;2;2;6;ALLENDE (AV.SALVADOR);;
536537344;22;3;2024;13:55;1;77;77186;1;6;1;7;RD607 de Barbizon à pavé du roi;;
536537345;22;3;2024;18:10;2;74;74012;2;3;1;3;FERRY (AVENUE JULES);;
536537346;22;3;2024;15:55;1;74;74012;2;1;1;2;MOLE (RUE DU);;
536537347;23;3;2024;15:50;1;69;69275;2;9;1;3;9 Avenue Jean Jaurès;;
536537348;23;3;2024;21:05;5;69;69029;2;1;2;6;64 Avenue Camille Rousset;;
536537349;23;3;2024;16:05;1;67;67447;2;1;8;6;BISCHWILLER (ROUTE DE);;
536537350;24;3;2024;00:10;3;64;64125;1;1;1;6;AHETZE (ROUTE);;
536537351;23;3;2024;20:25;5;64;64122;2;3;1;3;MARCEL DASSAULT (BD);;
536537352;23;3;2024;18:40;1;64;64102;2;1;1;2;GRENET (AVENUE HENRI);;
536537353;23;3;2024;13:25;1;64;64024;2;1;1;6;LAPORTE (AVENUE JEAN LEON);;
536537354;23;3;2024;09:40;1;59;59508;2;1;1;6;FLANDRES (RESIDENCE DES);;
536537355;23;3;2024;23:50;5;59;59650;2;1;1;6;UNION (RUE DE L');;
536537356;23;3;2024;01:10;5;59;59378;2;1;1;6;REPUBLIQUE AV DE LA ( N°501-825);;
536537357;23;3;2024;13:00;1;56;56121;2;6;1;2;Rond-point de la Base de sous-marins;;
536537358;23;3;2024;07:15;1;56;56083;2;3;1;3;Avenue de la République;;
536537359;23;3;2024;19:10;1;49;49007;2;1;1;6;VALERY PAUL RUE ET SQUARE;;
536537360;22;3;2024;14:11;1;45;45234;2;6;1;3;1 Rue Eugène Vignat;;
536537361;23;3;2024;13:36;1;45;45004;2;1;8;3;D2701 PR 1 + 300;;
536537362;23;3;2024;16:45;1;43;43041;2;1;1;2;2 Rue de Genebret;;
536537363;19;9;2024;11:45;1;27;27229;2;1;1;6;OURSEL (RUE DU DOCTEUR);;
536537364;18;9;2024;22:40;5;26;26362;2;2;1;1;Rue Jean-Louis Barrault;;
536537365;19;9;2024;08:00;1;25;25204;1;1;1;3;Point du Jour  (rue du);;
536537366;19;9;2024;15:15;1;25;25056;2;3;1;4;EDISON RUE THOMAS;;
536537367;19;9;2024;15:00;1;25;25056;2;1;1;6;VIGNY  RUE ALFRED;;
536537368;19;9;2024;08:05;1;25;25056;2;1;1;6;OBSERVATOIRE AVENUE DE L';;
536537369;19;9;2024;19:44;2;13;13039;2;2;1;3;BLANC (Chemin de);;
536537370;19;9;2024;19:00;2;13;13213;2;1;1;3;SAINT PAUL (AVENUE);;
536537371;18;9;2024;22:47;5;13;13216;2;1;1;2;LITTORAL (CHEMIN DU);;
536537372;18;9;2024;07:55;1;11;11262;2;1;1;3;177 Avenue de Saint Augustin;;
536537373;18;9;2024;17:22;1;10;10387;2;1;1;1;Avenue des Lombards;;
536537374;18;9;2024;17:56;1;10;10357;2;1;1;6;CELESTIN PHILBOIS (RUE);;
536537375;18;9;2024;12:14;1;10;10387;2;1;1;6;Rue Bernard de Clairvaux;;
536537376;18;9;2024;10:13;1;10;10387;2;1;1;6;CLOITRE ST ETIENNE (RUE DU);;
536537377;18;9;2024;14:30;1;06;06029;2;1;1;1;2 Avenue Docteur Raymond Picaud;;
536537378;19;9;2024;08:07;1;01;01053;2;3;1;3;MARBOZ (AVENUEDE - PAIRS);;
536537379;19;9;2024;08:50;1;01;01053;2;1;1;5;LYON (AVENUE DE - N° PAIRS);;
536537380;18;9;2024;19:40;2;01;01053;2;1;1;3;rue abbé cottard josserand;;
536537381;19;9;2024;17:50;1;75;75112;2;1;1;2;BD PERIPHERIQUE INTERIEUR;;
536537382;18;9;2024;18:30;1;75;75115;2;1;1;3;BD PERIPHERIQUE INTERIEUR;;
536537383;18;9;2024;17:20;1;75;75112;2;4;1;5;BD PERIPHERIQUE EXTERIEUR;;
536537384;18;9;2024;16:30;1;75;75114;2;1;1;2;BD PERIPHERIQUE EXTERIEUR;;
536537385;19;9;2024;18:50;2;75;75105;2;1;1;7;RUE BUFFON;;
536537387;19;9;2024;17:15;1;75;75120;2;2;1;3;AVENUE GAMBETTA;;
536537389;18;9;2024;16:15;1;75;75120;2;1;1;6;BOULEVARD DAVOUT;;
536537390;19;9;2024;13:41;1;75;75119;2;7;1;3;PLACE AUGUSTE BARON;;
536537391;13;2;2024;08:34;1;91;91661;1;1;1;5;AUTOROUTE A10;;
536537392;19;9;2024;06:20;5;75;75119;2;1;1;2;BOULEVARD SERURIER;;
536537393;13;2;2024;08:49;1;92;92048;1;1;1;2;N118;;
536537394;11;2;2024;05:28;3;95;95241;1;1;1;3;N104;;
536537395;18;9;2024;22:10;5;75;75119;2;2;1;3;AVENUE CORENTIN CARIOU;;
536537396;10;2;2024;06:00;3;95;95018;1;1;1;2;A15;;
536537397;19;9;2024;20:50;5;75;75118;2;2;1;3;RUE BACHELET;;
536537398;13;2;2024;20:40;3;94;94018;1;1;2;4;A4;;
536537399;19;9;2024;18:55;1;75;75117;2;3;1;1;RUE DE SAUSSURE;;
536537400;13;2;2024;14:05;1;94;94028;1;1;1;6;A86;;
536537401;19;9;2024;08:00;1;75;75116;2;7;1;2;PLACE VICTOR HUGO;;
536537402;19;9;2024;18:15;1;75;75113;2;1;1;6;RUE JENNER;;
536537403;12;2;2024;04:25;3;974;97407;1;1;1;3;ROUTE NATIONALE N° 1;;
536537404;19;9;2024;08:29;1;75;75113;2;2;1;3;AVENUE LEON BOLLEE;;
536537405;11;2;2024;21:08;3;974;97407;2;1;1;6;MARINE(BOULEVARD);;
536537406;19;9;2024;16:45;1;75;75110;2;3;1;7;BOULEVARD DE MAGENTA;;
536537407;11;2;2024;21:40;3;973;97302;2;2;1;6;VOLTAIRE(AVENUE);;
536537408;19;9;2024;09:16;1;75;75107;2;2;7;3;AVENUE DE TOURVILLE;;
536537409;19;9;2024;19:40;2;75;75103;2;2;1;3;RUE BEAUBOURG;;
536537410;12;2;2024;20:50;3;69;69383;2;2;1;3;Rue Saint Maximin;;
536537411;12;2;2024;19:50;1;69;69388;2;1;1;6;Rue Antoine Lumière;;
536537412;19;9;2024;09:50;1;75;75102;2;2;1;6;RUE DU QUATRE SEPTEMBRE;;
536537413;12;2;2024;08:00;1;972;97209;2;9;1;6;GENERAL DE GAULLE (BLD DU);;
536537414;17;9;2024;16:56;1;94;94081;2;3;1;3;Quai Jules Guesde;;
